FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
0,605603,60560304853,55,3,京承高速公路,jing cheng gao su gong lu,60560303323,60560302146,4,T,22125,22125,22125,159,170,167,131,155,154,166,160,166,170,151,168,159,160,170,163,166,157,161,154,164,169,167,164,167,159,164,168,167,4696,161.931034500000010,452579.715252999970000,4429595.153130000500000,452567.314485999990000,4429552.221400000200000,44.6867981
1,605603,60560304854,30,2,京承高速公路,jing cheng gao su gong lu,60560303322,60560303323,2,F,0,22126,22126,86,75,77,58,71,81,89,88,76,98,69,74,73,86,80,89,77,63,73,80,86,89,88,69,67,80,74,81,86,2283,78.724137929999998,452579.701966000020000,4429552.153590000200000,452579.715252999970000,4429595.153130000500000,42.9995003
2,595673,59567300001,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301343,59567301341,4,F,107982,107982,107982,134,145,148,125,131,142,145,147,143,157,134,159,140,146,158,150,143,141,149,147,139,151,149,147,136,151,136,140,161,4194,144.620689700000010,452910.281979000020000,4424901.524790000200000,452915.026101000020000,4424825.833709999900000,204.5350037
3,595673,59567300002,130,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301438,59567301439,4,F,107983,107983,107983,185,190,192,190,191,188,190,191,190,192,188,191,185,190,190,189,191,191,191,188,189,190,191,192,184,189,192,192,190,5502,189.724137899999990,454120.396290000000000,4426294.368929999900000,454217.233796000010000,4426407.413329999900000,148.8820038
4,595673,59567300003,30,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301471,59567301339,4,F,107984,107984,107984,152,153,147,141,147,149,140,146,144,144,147,148,142,147,149,160,153,140,154,144,151,160,141,153,145,138,154,147,156,4292,148.000000000000000,453094.708778999980000,4425141.634270000300000,452901.896651000020000,4425024.012620000200000,229.5310059
5,595673,59567300004,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301439,59567301480,4,F,107985,107985,107985,187,189,191,192,191,188,191,191,191,192,188,189,184,187,192,191,192,186,191,190,189,192,190,189,184,191,191,192,190,5501,189.689655200000000,454217.233796000010000,4426407.413329999900000,454590.972467000010000,4426846.340710000100000,576.4869995
6,595673,59567300005,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301479,59567301427,4,F,107986,107986,107986,164,169,161,160,176,165,169,168,162,167,164,165,169,167,160,177,171,159,165,150,169,169,171,177,158,173,171,161,168,4825,166.379310299999990,454619.965701000010000,4426906.855510000100000,454365.053262999980000,4426641.523219999900000,368.0830078
7,595673,59567300006,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567301614,59567301615,4,T,107987,107987,107987,138,145,131,136,141,139,142,138,143,138,136,141,140,142,141,143,139,132,157,138,143,149,139,147,127,147,155,144,148,4099,141.344827600000000,452735.197598000000000,4424804.144200000000000,452781.373463000000000,4424778.782300000100000,78.9292984
8,595673,59567300007,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567301615,59567301471,4,T,107988,107988,107988,169,167,178,171,180,170,172,175,169,178,173,173,163,170,169,177,179,170,176,169,176,176,177,176,163,172,178,173,180,5019,173.068965499999990,452781.373463000000000,4424778.782300000100000,453094.708778999980000,4425141.634270000300000,479.4169922
9,595673,59567300008,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301616,59567301343,4,F,107989,107989,107989,187,189,191,190,189,189,191,187,191,192,185,192,187,190,191,190,191,188,190,186,188,190,192,192,184,189,189,192,192,5494,189.448275900000000,452829.155711999980000,4424805.411070000400000,452910.281979000020000,4424901.524790000200000,125.7750015
10,595673,59567300009,30,2,三环,san huan,59567301339,59567301337,4,F,107990,107990,107990,161,168,161,154,161,164,164,158,155,167,158,174,161,163,165,171,169,160,167,160,167,168,164,163,156,159,166,162,171,4737,163.344827600000000,452901.896651000020000,4425024.012620000200000,452800.260541000000000,4424928.788200000300000,142.8289948
11,595673,59567300010,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301618,59567301616,4,F,107991,107991,107991,154,163,173,152,154,154,163,162,164,162,161,157,154,161,161,169,158,157,165,153,156,167,164,163,151,161,168,167,165,4659,160.655172400000000,452900.596416999990000,4424814.912120000500000,452829.155711999980000,4424805.411070000400000,205.8739929
12,595673,59567300011,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301343,59567301621,4,F,107992,107992,107992,185,186,192,190,189,190,191,187,190,191,188,191,187,189,189,190,191,186,191,186,187,188,191,191,182,187,186,192,192,5475,188.793103400000010,452910.281979000020000,4424901.524790000200000,453015.077784999970000,4425023.955339999900000,161.1560059
13,595673,59567300015,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301480,59567301631,4,F,107996,107996,107996,187,191,192,192,190,191,191,192,192,190,189,191,189,188,191,192,192,191,191,190,188,191,190,192,184,189,191,192,191,5520,190.344827600000000,454590.972467000010000,4426846.340710000100000,455562.222167000000000,4427973.549979999700000,1487.9300537
14,595673,59567300016,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567301471,59567301479,4,T,107997,107997,107997,177,172,186,184,187,180,180,176,178,187,179,182,175,182,177,183,182,183,183,177,180,183,186,185,180,183,183,179,186,5255,181.206896599999990,453094.708778999980000,4425141.634270000300000,454619.965701000010000,4426906.855510000100000,2332.8999023
15,595673,59567300018,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567303142,59567301480,4,F,107999,107999,107999,131,142,139,131,132,132,134,129,143,141,134,140,145,144,137,142,147,130,154,140,137,144,140,144,135,140,135,135,150,4027,138.862068999999990,454476.176358999980000,4426090.174499999700000,454590.972467000010000,4426846.340710000100000,867.9589844
16,595673,59567300019,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567304192,59567301427,4,T,108000,108000,108000,147,143,127,129,142,148,139,143,143,144,138,153,137,151,139,142,150,134,144,132,151,137,152,156,126,156,143,136,136,4118,142.000000000000000,454464.084382999980000,4426083.459940000400000,454365.053262999980000,4426641.523219999900000,728.4329834
17,595673,59567300020,30,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301439,59567301440,4,F,108001,108001,108001,156,160,159,143,141,156,153,153,153,158,134,154,148,160,157,163,163,158,161,151,156,147,158,165,137,157,155,149,158,4463,153.896551700000000,454217.233796000010000,4426407.413329999900000,454210.229586999980000,4426323.340459999600000,301.9349976
18,595673,59567300021,55,3,京密路,jing mi lu,59567301434,59567301436,4,T,108002,108002,108002,151,160,158,123,158,175,167,171,179,177,147,167,169,172,176,172,175,161,168,167,176,174,181,176,157,153,160,165,164,4799,165.482758600000010,454061.840560999990000,4426363.342930000300000,454141.646921999990000,4426458.476499999900000,124.1750031
19,595673,59567300022,55,3,京密路,jing mi lu,59567301469,59567301434,4,T,108003,108003,108003,139,153,147,116,145,162,164,166,168,170,141,163,165,167,163,164,165,158,161,159,166,167,173,172,156,147,152,158,157,4584,158.068965499999990,453803.473339000020000,4426070.270010000100000,454061.840560999990000,4426363.342930000300000,390.7070007
20,595673,59567300023,55,3,京密路,jing mi lu,59567301470,59567301469,4,T,108004,108004,108004,154,173,176,152,166,181,176,176,180,181,169,174,174,179,181,178,182,179,179,179,181,178,182,189,172,171,176,176,178,5092,175.586206900000010,453779.097477999980000,4426039.622130000000000,453803.473339000020000,4426070.270010000100000,39.1595993
21,595673,59567300024,55,3,京密路,jing mi lu,59567301483,59567301431,4,T,108005,108005,108005,155,160,150,126,141,169,165,164,170,166,155,164,162,163,169,169,169,167,160,156,166,166,166,170,160,154,140,160,168,4650,160.344827600000000,454390.361914000010000,4426728.389329999700000,453920.827445000000000,4426182.646329999900000,719.9390259
22,595673,59567300026,55,2,京密路,jing mi lu,59567301622,59567301610,4,F,108006,108006,108006,147,166,163,129,143,169,174,169,171,174,152,164,161,171,168,174,171,173,165,167,171,171,162,176,158,158,157,157,161,4742,163.517241399999990,452960.237130999970000,4425126.805900000000000,452845.925836000010000,4425041.204909999900000,144.5460052
23,595673,59567300032,55,2,京密路,jing mi lu,59567301482,59567301484,4,F,108011,108011,108011,157,182,174,146,170,186,185,183,187,187,176,181,180,183,182,183,186,177,181,176,179,184,185,183,176,170,171,178,175,5163,178.034482800000010,454632.168091000000000,4427032.012140000200000,454485.420771999980000,4426859.890499999700000,226.1869965
24,595673,59567300033,55,2,四环,si huan,59567301430,59567301421,4,F,108012,108012,108012,116,119,123,131,102,124,134,133,107,121,108,119,118,118,140,129,126,112,106,130,143,122,120,115,114,110,124,128,126,3518,121.310344800000000,453861.517995000000000,4426562.509610000100000,453809.108817000000000,4426097.350759999800000,505.8269958
25,595673,59567300034,30,2,四环,si huan,59567301430,59567301432,4,F,108013,108013,108013,131,137,119,83,130,125,150,130,131,112,105,127,127,126,130,131,126,120,119,141,142,140,127,147,124,118,98,126,128,3650,125.862069000000010,453861.517995000000000,4426562.509610000100000,454230.967830999990000,4426516.117119999600000,410.4110107
26,595673,59567300035,55,2,四元桥,si yuan qiao,59567301421,59567301469,4,F,108014,108014,108014,113,140,131,119,129,138,141,138,151,137,130,134,133,138,150,150,148,147,152,142,151,143,146,144,131,144,150,129,142,4041,139.344827600000000,453809.108817000000000,4426097.350759999800000,453803.473339000020000,4426070.270010000100000,28.5765991
27,595673,59567300036,55,1,青年沟路,qing nian gou lu,59567300314,59567300315,2, ,0,108015,108015,73,90,94,84,69,89,98,84,101,84,98,105,101,103,99,88,102,75,104,94,104,85,93,106,95,89,97,101,95,2700,93.103448279999995,450910.366172000010000,4425368.177790000100000,450680.489882000020000,4425365.487909999700000,229.8919983
28,595673,59567300037,55,1,青年沟路,qing nian gou lu,59567300315,59567300316,2, ,0,108016,108016,78,103,111,81,85,99,117,88,116,99,90,111,110,114,101,98,106,97,107,100,114,95,112,134,104,97,127,116,117,3027,104.379310300000000,450680.489882000020000,4425365.487909999700000,450588.161306000020000,4425364.127170000200000,92.3386002
29,595673,59567300039,55,1,左家庄西街,zuo jia zhuang xi jie,59567300332,59567300349,2, ,0,108018,108018,137,172,166,144,141,164,168,158,171,160,154,164,158,169,166,167,158,168,161,165,159,177,178,164,158,158,159,167,165,4696,161.931034500000010,451601.725427999980000,4425072.061359999700000,451600.389021000010000,4424916.404389999800000,155.6629944
30,595673,59567300044,55,1,左家庄西街,zuo jia zhuang xi jie,59567300415,59567300437,2, ,0,108023,108023,141,156,166,108,130,168,158,159,163,160,147,160,153,164,165,153,162,167,164,149,155,164,154,149,158,158,150,160,162,4503,155.275862100000010,451618.914024000000000,4424336.753899999900000,451642.440821999980000,4424098.181730000300000,239.7290039
31,595673,59567300055,55,1,顺源街,shun yuan jie,59567300423,59567300438,2, ,0,108033,108033,143,161,158,121,145,172,180,167,169,161,163,154,159,165,167,161,171,160,152,157,165,170,173,167,149,164,166,167,167,4674,161.172413799999990,453008.616265000020000,4424147.672480000200000,452950.132877999970000,4424077.990170000100000,90.9720993
32,595673,59567300093,55,1,花家地南街,hua jia di nan jie,59567300161,59567300185,2, ,0,108065,108065,130,153,128,97,129,150,146,149,156,139,127,143,151,159,149,158,144,129,141,132,151,139,160,139,125,139,135,151,153,4102,141.448275900000000,454222.378407999990000,4427088.374959999700000,454391.084786000020000,4426947.604080000000000,219.7230072
33,595673,59567300094,55,1,花家地南街,hua jia di nan jie,59567300185,59567300190,2, ,0,108066,108066,114,126,102,69,106,124,113,122,122,108,101,108,119,118,116,130,115,109,121,109,123,115,125,119,111,127,119,128,111,3330,114.827586200000000,454391.084786000020000,4426947.604080000000000,454420.917949999970000,4426920.337439999900000,40.4164009
34,595673,59567300098,55,1,香河园路,xiang he yuan lu,59567301465,59567300435,2, ,0,108070,108070,146,178,184,162,170,180,185,185,181,179,176,180,180,175,187,181,185,174,177,176,185,183,182,181,173,168,177,183,185,5158,177.862068999999990,452030.664262000010000,4424164.133229999800000,451979.239476000020000,4424130.418580000300000,61.4914017
35,595673,59567300099,55,1,花家地南街,hua jia di nan jie,59567300190,59567301484,2, ,0,108071,108071,110,116,87,62,101,115,105,123,112,98,85,101,123,116,111,119,115,101,108,99,114,117,121,115,102,110,112,124,105,3127,107.827586200000000,454420.917949999970000,4426920.337439999900000,454485.420771999980000,4426859.890499999700000,88.3993988
36,595673,59567300107,55,1,左家庄西街,zuo jia zhuang xi jie,59567300372,59567301691,2, ,0,108078,108078,151,183,164,159,140,178,172,184,171,185,191,186,165,187,178,184,181,185,184,181,167,183,181,191,181,180,172,178,181,5123,176.655172400000000,451598.089390999990000,4424703.642579999800000,451597.391481000000000,4424540.871129999900000,162.7819977
